date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2035-05-26,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.978018,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-05-26,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-26,Southern Africa Federation,12283.0,321.658,1.242321,7.719846,0.5000453,7.057287,170.3,18.15,69.14,17.29,2.46,0.26,17.0,27,63.0
2035-05-26,Nordic Federation,64082.0,81.421,1.00059,9.415805,0.0,6.660508,341.9,20.0,79.46,19.86,4.3,0.25,27.0,24,112.5
2035-05-26,East African Federation,4625.0,506.027,1.055077,5.479412,1.721608,7.527889,101.3,15.11,53.22,13.3,1.9,0.28,7.0,24,29.2
2035-05-26,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.966858,8.4,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-28,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.169318,9.9,4.79,10.31,5.15,0.96,0.46,0.0,1,0.0
2035-05-28,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-28,Chad,3188.0,27.174,1.349995,1.571305,0.0,9.975243,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-05-28,Ghana,6982.0,43.519,1.722119,5.705036,1.240947,8.533626,19.8,7.39,19.17,6.39,1.03,0.39,0.0,2,0.0
2035-05-28,Latvia,50936.0,1.636,1.0,7.66,0.0,9.933798,16.8,4.7,10.04,5.02,1.68,0.47,1.0,1,100.0
2035-05-28,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-28,Lithuania,62252.0,2.523,1.000427,7.59,0.0,9.150841,21.7,5.87,13.79,6.89,1.57,0.43,1.0,1,100.0
2035-05-28,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-28,Mauritania,7974.0,6.67,1.913592,3.628459,0.01265755,9.653202,7.1,4.02,8.02,4.01,0.88,0.5,0.0,1,0.0
2035-05-28,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.978018,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-05-28,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-28,Southern Africa Federation,12293.0,321.658,1.242608,7.719846,0.5000453,7.057287,170.3,18.15,69.17,17.29,2.46,0.26,17.0,27,63.0
2035-05-28,Nordic Federation,64102.0,81.421,1.000885,9.415805,0.0,6.660508,342.4,20.01,79.47,19.87,4.31,0.25,27.0,24,112.5
2035-05-28,East African Federation,4625.0,506.027,1.055077,5.479412,1.721608,7.527889,101.3,15.11,53.22,13.3,1.9,0.28,7.0,24,29.2
2035-05-28,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.966858,8.4,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-06-01,Benin,4470.0,19.708,1.497912,4.136773,1.846174,8.169318,9.9,4.79,10.33,5.16,0.95,0.46,0.0,1,0.0
2035-06-01,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-06-01,Chad,3188.0,27.174,1.343806,1.571305,0.0,9.975243,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-06-01,Ghana,6996.0,43.519,1.717133,5.705036,1.240947,8.523128,19.8,7.4,19.19,6.4,1.03,0.39,0.0,2,0.0
2035-06-01,Latvia,50998.0,1.636,1.000497,7.66,0.0,9.933798,16.8,4.7,10.05,5.02,1.68,0.47,1.0,1,100.0
2035-06-01,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-06-01,Lithuania,62305.0,2.523,1.000854,7.59,0.0,9.150841,21.7,5.87,13.79,6.9,1.57,0.43,1.0,1,100.0
2035-06-01,Mali,3064.0,33.278,3.689937,2.120333,0.75,8.870959,6.2,5.05,11.11,5.55,0.56,0.45,1.0,2,50.0
2035-06-01,Mauritania,7974.0,6.67,1.913592,3.628459,0.01265755,9.653202,7.1,4.02,8.02,4.01,0.88,0.5,0.0,1,0.0
2035-06-01,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.978018,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-06-01,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-06-01,Southern Africa Federation,12293.0,321.658,1.240001,7.719846,0.5000453,7.052074,170.6,18.15,69.17,17.29,2.47,0.26,17.0,27,63.0
2035-06-01,Nordic Federation,64122.0,81.421,1.0,9.415805,0.0,6.652077,343.0,20.01,79.48,19.87,4.32,0.25,27.0,25,108.0
2035-06-01,East African Federation,4631.0,506.027,1.055188,5.479412,1.721608,7.523441,101.4,15.12,53.25,13.31,1.9,0.28,7.0,24,29.2
2035-06-01,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.966858,8.4,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-06-01,Benin,4470.0,19.708,1.497912,4.136773,1.846174,8.169318,9.9,4.79,10.33,5.16,0.95,0.46,0.0,1,0.0
2035-06-01,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-06-01,Chad,3188.0,27.174,1.343806,1.571305,0.0,9.975243,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-06-01,Ghana,6996.0,43.519,1.717133,5.705036,1.240947,8.523128,19.8,7.4,19.19,6.4,1.03,0.39,0.0,2,0.0
2035-06-01,Latvia,50998.0,1.636,1.000497,7.66,0.0,9.933798,16.8,4.7,10.05,5.02,1.68,0.47,1.0,1,100.0
2035-06-01,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-06-01,Lithuania,62305.0,2.523,1.000854,7.59,0.0,9.150841,21.7,5.87,13.79,6.9,1.57,0.43,1.0,1,100.0
2035-06-01,Mali,3064.0,33.278,3.689937,2.120333,0.75,8.870959,6.2,5.05,11.11,5.55,0.56,0.45,1.0,2,50.0
2035-06-01,Mauritania,7974.0,6.67,1.913592,3.628459,0.01265755,9.653202,7.1,4.02,8.02,4.01,0.88,0.5,0.0,1,0.0
2035-06-01,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.978018,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-06-01,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-06-01,Southern Africa Federation,12293.0,321.658,1.240001,7.719846,0.5000453,7.052074,170.6,18.15,69.17,17.29,2.47,0.26,17.0,27,63.0
2035-06-01,Nordic Federation,64122.0,81.421,1.0,9.415805,0.0,6.652077,343.0,20.01,79.48,19.87,4.32,0.25,27.0,25,108.0
2035-06-01,East African Federation,4631.0,506.027,1.055188,5.479412,1.721608,7.523441,101.4,15.12,53.25,13.31,1.9,0.28,7.0,24,29.2
2035-06-01,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.966858,8.4,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-06-06,Benin,4463.0,19.74,1.491308,4.136773,1.78435,8.255474,9.8,4.79,10.33,5.16,0.95,0.46,0.0,1,0.0
2035-06-06,Central African Republic,2074.0,6.827,1.425496,1.513138,0.2926294,10.0,4.5,2.53,4.14,4.14,1.09,0.61,0.0,2,0.0
2035-06-06,Chad,3195.0,27.219,1.344146,1.576284,0.1814338,10.0,6.2,4.77,10.26,5.13,0.6,0.47,0.0,2,0.0
2035-06-06,Ghana,6990.0,43.588,1.717296,5.701005,0.990947,8.423127,20.2,7.4,19.2,6.4,1.05,0.39,0.0,2,0.0
2035-06-06,Latvia,50998.0,1.634,1.000497,7.66,0.0,10.0,16.7,4.7,10.04,5.02,1.66,0.47,1.0,1,100.0
2035-06-06,Liberia,2219.0,7.035,1.353334,5.118569,3.394094,6.884051,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-06-06,Lithuania,62358.0,2.521,1.000427,7.59,0.0,9.250841,21.4,5.87,13.79,6.9,1.55,0.43,1.0,1,100.0
2035-06-06,Mali,3069.0,33.333,3.690322,2.120333,1.0,8.770959,6.2,5.05,11.13,5.56,0.56,0.45,1.0,2,50.0
2035-06-06,Mauritania,7967.0,6.681,1.913759,3.628459,0.005310446,9.677742,7.1,4.02,8.03,4.01,0.88,0.5,0.0,1,0.0
2035-06-06,Niger,2799.0,38.237,1.104676,1.716508,0.0,10.0,6.4,5.13,11.38,5.69,0.56,0.45,0.0,1,0.0
2035-06-06,Sierra Leone,4218.0,11.1,1.909774,3.375541,1.736943,8.32582,7.8,3.84,7.53,3.76,1.03,0.51,0.0,1,0.0
2035-06-06,Southern Africa Federation,12289.0,322.466,1.240497,7.718296,0.7500453,7.146866,169.0,18.17,69.24,17.31,2.44,0.26,17.0,27,63.0
2035-06-06,Nordic Federation,64132.0,82.048,1.000683,9.415805,0.0,6.53526,349.7,20.06,79.79,19.95,4.38,0.25,27.0,25,108.0
2035-06-06,East African Federation,4627.0,506.724,1.053141,5.477667,1.471608,7.618995,101.5,15.12,53.26,13.32,1.91,0.28,7.0,24,29.2
2035-06-06,Togo,4111.0,11.822,1.000795,2.747663,0.09060591,10.0,8.3,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-10,Benin,4477.0,19.74,1.491516,4.136773,1.78435,8.255474,9.8,4.8,10.34,5.17,0.95,0.46,0.0,1,0.0
2035-06-10,Central African Republic,2089.0,6.827,1.425798,1.521205,0.2926294,10.0,4.5,2.53,4.15,4.15,1.09,0.61,0.0,2,0.0
2035-06-10,Chad,3195.0,27.219,1.344146,1.576284,0.1814338,9.987628,6.2,4.77,10.26,5.13,0.6,0.47,0.0,2,0.0
2035-06-10,Ghana,7004.0,43.588,1.717558,5.701005,0.990947,8.412635,20.3,7.41,19.22,6.41,1.06,0.39,0.0,2,0.0
2035-06-10,Latvia,51059.0,1.634,1.0,7.66,0.0,9.966886,16.8,4.7,10.05,5.02,1.67,0.47,1.0,1,100.0
2035-06-10,Liberia,2219.0,7.035,1.353334,5.118569,3.394094,6.884051,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-06-10,Lithuania,62358.0,2.521,1.000427,7.59,0.0,9.222393,21.5,5.87,13.79,6.9,1.56,0.43,1.0,1,100.0
2035-06-10,Mali,3069.0,33.333,3.690322,2.120333,1.0,8.759434,6.2,5.05,11.13,5.56,0.56,0.45,1.0,2,50.0
2035-06-10,Mauritania,7967.0,6.681,1.913759,3.628459,0.005310446,9.677742,7.1,4.02,8.03,4.01,0.88,0.5,0.0,1,0.0
2035-06-10,Niger,2799.0,38.237,1.104676,1.716508,0.0,9.989016,6.5,5.13,11.38,5.69,0.57,0.45,0.0,1,0.0
2035-06-10,Sierra Leone,4218.0,11.1,1.909774,3.375541,1.736943,8.32582,7.8,3.84,7.53,3.76,1.03,0.51,0.0,1,0.0
2035-06-10,Southern Africa Federation,12299.0,322.466,1.240784,7.718296,0.5000453,7.146866,169.6,18.17,69.27,17.32,2.45,0.26,17.0,27,63.0
2035-06-10,Nordic Federation,64172.0,82.048,1.000294,9.415805,0.0,6.526852,350.3,20.07,79.82,19.95,4.39,0.25,27.0,25,108.0
2035-06-10,East African Federation,4596.0,514.168,1.0905,5.477667,1.509432,7.335595,104.4,15.16,53.47,13.37,1.95,0.28,7.0,25,28.0
2035-06-10,Togo,4111.0,11.822,1.0,2.747663,0.09060591,10.0,8.3,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-10,Benin,4477.0,19.74,1.491516,4.136773,1.78435,8.255474,9.8,4.8,10.34,5.17,0.95,0.46,0.0,1,0.0
2035-06-10,Chad,3195.0,27.219,1.344146,1.576284,0.1814338,9.987628,6.2,4.77,10.26,5.13,0.6,0.47,0.0,2,0.0
2035-06-10,Ghana,7004.0,43.588,1.717558,5.701005,0.990947,8.412635,20.3,7.41,19.22,6.41,1.06,0.39,0.0,2,0.0
2035-06-10,Latvia,51059.0,1.634,1.0,7.66,0.0,9.966886,16.8,4.7,10.05,5.02,1.67,0.47,1.0,1,100.0
2035-06-10,Liberia,2219.0,7.035,1.353334,5.118569,3.394094,6.884051,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-06-10,Lithuania,62358.0,2.521,1.000427,7.59,0.0,9.222393,21.5,5.87,13.79,6.9,1.56,0.43,1.0,1,100.0
2035-06-10,Mali,3069.0,33.333,3.690322,2.120333,1.0,8.759434,6.2,5.05,11.13,5.56,0.56,0.45,1.0,2,50.0
2035-06-10,Mauritania,7967.0,6.681,1.913759,3.628459,0.005310446,9.677742,7.1,4.02,8.03,4.01,0.88,0.5,0.0,1,0.0
2035-06-10,Niger,2799.0,38.237,1.104676,1.716508,0.0,9.989016,6.5,5.13,11.38,5.69,0.57,0.45,0.0,1,0.0
2035-06-10,Sierra Leone,4218.0,11.1,1.909774,3.375541,1.736943,8.32582,7.8,3.84,7.53,3.76,1.03,0.51,0.0,1,0.0
2035-06-10,Southern Africa Federation,12299.0,322.466,1.240784,7.718296,0.5000453,7.146866,169.6,18.17,69.27,17.32,2.45,0.26,17.0,27,63.0
2035-06-10,Nordic Federation,64172.0,82.048,1.000294,9.415805,0.0,6.526852,350.3,20.07,79.82,19.95,4.39,0.25,27.0,25,108.0
2035-06-10,East African Federation,4563.0,520.995,1.094893,5.477667,1.493488,6.872902,104.4,15.19,53.63,13.41,1.95,0.28,7.0,27,25.9
2035-06-10,Togo,4111.0,11.822,1.0,2.747663,0.09060591,10.0,8.3,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-14,Benin,4477.0,19.74,1.491516,4.136773,1.78435,8.255474,9.8,4.8,10.34,5.17,0.95,0.46,0.0,1,0.0
2035-06-14,Chad,3195.0,27.219,1.344146,1.576284,0.1814338,9.987628,6.2,4.77,10.26,5.13,0.6,0.47,0.0,2,0.0
2035-06-14,Ghana,7004.0,43.588,1.712312,5.701005,0.990947,8.412635,20.3,7.41,19.22,6.41,1.06,0.39,0.0,2,0.0
2035-06-14,Latvia,51059.0,1.634,1.0,7.66,0.0,9.966886,16.8,4.7,10.05,5.02,1.67,0.47,1.0,1,100.0
2035-06-14,Liberia,2240.0,7.035,1.343699,5.118569,3.394094,6.864185,9.7,2.62,4.37,2.18,2.23,0.6,0.0,1,0.0
2035-06-14,Lithuania,62412.0,2.521,1.000854,7.59,0.0,9.222393,21.5,5.87,13.8,6.9,1.56,0.43,1.0,1,100.0
2035-06-14,Mali,3069.0,33.333,3.690322,2.120333,1.0,8.759434,6.3,5.05,11.13,5.56,0.56,0.45,1.0,2,50.0
2035-06-14,Mauritania,7986.0,6.681,1.914063,3.628459,0.005310446,9.677742,7.1,4.02,8.03,4.02,0.88,0.5,0.0,1,0.0
2035-06-14,Niger,2799.0,38.237,1.104676,1.720845,0.0,9.989016,6.5,5.13,11.38,5.69,0.57,0.45,0.0,1,0.0
2035-06-14,Sierra Leone,4218.0,11.1,1.909774,3.375541,1.736943,8.32582,7.8,3.84,7.53,3.76,1.03,0.51,0.0,1,0.0
2035-06-14,Southern Africa Federation,12309.0,322.466,1.24107,7.718296,0.5000453,7.141658,169.9,18.18,69.3,17.33,2.45,0.26,17.0,27,63.0
2035-06-14,Nordic Federation,64192.0,82.048,1.000589,9.415805,0.0,6.518443,350.8,20.07,79.83,19.96,4.39,0.25,27.0,25,108.0
2035-06-14,East African Federation,4569.0,520.995,1.096764,5.480104,1.493488,6.868499,109.5,15.2,53.67,13.42,2.04,0.28,7.0,27,25.9
2035-06-14,Togo,4111.0,11.822,1.0,2.757633,0.09060591,9.983435,8.4,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-16,Benin,4477.0,19.74,1.491516,4.136773,1.78435,8.255474,9.8,4.8,10.34,5.17,0.95,0.46,0.0,1,0.0
2035-06-16,Chad,3205.0,27.219,1.344332,1.576284,0.1814338,9.987628,6.2,4.78,10.27,5.14,0.6,0.47,0.0,2,0.0
2035-06-16,Ghana,7019.0,43.588,1.712574,5.701005,0.990947,8.402143,20.3,7.41,19.24,6.41,1.06,0.39,0.0,2,0.0
2035-06-16,Latvia,51120.0,1.634,1.000497,7.66,0.0,9.966886,16.8,4.71,10.05,5.03,1.67,0.47,1.0,1,100.0
2035-06-16,Liberia,2240.0,7.035,1.343699,5.118569,3.394094,6.864185,9.8,2.62,4.37,2.18,2.24,0.6,0.0,1,0.0
2035-06-16,Lithuania,62412.0,2.521,1.0,7.59,0.0,9.222393,21.5,5.87,13.8,6.9,1.56,0.43,1.0,1,100.0
2035-06-16,Mali,3077.0,33.333,3.684732,2.120333,1.0,8.759434,6.3,5.06,11.14,5.57,0.56,0.45,1.0,2,50.0
2035-06-16,Mauritania,7986.0,6.681,1.914063,3.628459,0.005310446,9.677742,7.1,4.02,8.03,4.02,0.88,0.5,0.0,1,0.0
2035-06-16,Niger,2799.0,38.237,1.099184,1.720845,0.0,9.989016,6.5,5.13,11.38,5.69,0.57,0.45,0.0,1,0.0
2035-06-16,Sierra Leone,4218.0,11.1,1.909774,3.375541,1.736943,8.32582,7.8,3.84,7.53,3.76,1.03,0.51,0.0,1,0.0
2035-06-16,Southern Africa Federation,12309.0,322.466,1.238466,7.718296,0.5000453,7.141658,169.9,18.18,69.3,17.33,2.45,0.26,17.0,27,63.0
2035-06-16,Nordic Federation,64232.0,82.048,1.000294,9.415805,0.0,6.510035,351.4,20.07,79.86,19.96,4.4,0.25,27.0,25,108.0
2035-06-16,East African Federation,4569.0,520.995,1.094563,5.480104,1.493488,6.868499,109.5,15.2,53.67,13.42,2.04,0.28,7.0,27,25.9
2035-06-16,Togo,4111.0,11.822,1.0,2.757633,0.09060591,9.983435,8.4,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-16,Benin,4477.0,19.74,1.491516,4.136773,1.78435,8.255474,9.8,4.8,10.34,5.17,0.95,0.46,0.0,1,0.0
2035-06-16,Chad,3205.0,27.219,1.344332,1.576284,0.1814338,9.987628,6.2,4.78,10.27,5.14,0.6,0.47,0.0,2,0.0
2035-06-16,Ghana,7019.0,43.588,1.712574,5.701005,0.990947,8.402143,20.3,7.41,19.24,6.41,1.06,0.39,0.0,2,0.0
2035-06-16,Latvia,51120.0,1.634,1.000497,7.66,0.0,9.966886,16.8,4.71,10.05,5.03,1.67,0.47,1.0,1,100.0
2035-06-16,Liberia,2240.0,7.035,1.343699,5.118569,3.394094,6.864185,9.8,2.62,4.37,2.18,2.24,0.6,0.0,1,0.0
2035-06-16,Lithuania,62412.0,2.521,1.0,7.59,0.0,9.222393,21.5,5.87,13.8,6.9,1.56,0.43,1.0,1,100.0
2035-06-16,Mali,3077.0,33.333,3.684732,2.120333,1.0,8.759434,6.3,5.06,11.14,5.57,0.56,0.45,1.0,2,50.0
2035-06-16,Mauritania,7986.0,6.681,1.914063,3.628459,0.005310446,9.677742,7.1,4.02,8.03,4.02,0.88,0.5,0.0,1,0.0
2035-06-16,Niger,2799.0,38.237,1.099184,1.720845,0.0,9.989016,6.5,5.13,11.38,5.69,0.57,0.45,0.0,1,0.0
2035-06-16,Sierra Leone,4218.0,11.1,1.909774,3.375541,1.736943,8.32582,7.8,3.84,7.53,3.76,1.03,0.51,0.0,1,0.0
2035-06-16,Southern Africa Federation,12309.0,322.466,1.238466,7.718296,0.5000453,7.141658,169.9,18.18,69.3,17.33,2.45,0.26,17.0,27,63.0
2035-06-16,Nordic Federation,64232.0,82.048,1.000294,9.415805,0.0,6.510035,351.4,20.07,79.86,19.96,4.4,0.25,27.0,25,108.0
2035-06-16,East African Federation,4569.0,520.995,1.094563,5.480104,1.493488,6.868499,109.5,15.2,53.67,13.42,2.04,0.28,7.0,27,25.9
2035-06-16,Togo,4111.0,11.822,1.0,2.757633,0.09060591,9.983435,8.4,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-17,Benin,4477.0,19.74,1.484593,4.136773,1.78435,8.255474,9.8,4.8,10.34,5.17,0.95,0.46,0.0,1,0.0
2035-06-17,Chad,3205.0,27.219,1.344332,1.576284,0.1814338,9.987628,6.2,4.78,10.27,5.14,0.6,0.47,0.0,2,0.0
2035-06-17,Ghana,7019.0,43.588,1.712574,5.701005,0.990947,8.402143,20.4,7.41,19.24,6.41,1.06,0.39,0.0,2,0.0
2035-06-17,Latvia,51120.0,1.634,1.000497,7.66,0.0,9.966886,16.8,4.71,10.05,5.03,1.67,0.47,1.0,1,100.0
2035-06-17,Liberia,2240.0,7.035,1.343699,5.118569,3.394094,6.864185,9.8,2.62,4.37,2.18,2.24,0.6,0.0,1,0.0
2035-06-17,Lithuania,62412.0,2.521,1.0,7.59,0.0,9.222393,21.5,5.87,13.8,6.9,1.56,0.43,1.0,1,100.0
2035-06-17,Mali,3077.0,33.333,3.684732,2.120333,1.0,8.759434,6.3,5.06,11.14,5.57,0.56,0.45,1.0,2,50.0
2035-06-17,Mauritania,7986.0,6.681,1.914063,3.628459,0.005310446,9.657515,7.1,4.02,8.03,4.02,0.88,0.5,0.0,1,0.0
2035-06-17,Niger,2799.0,38.237,1.099184,1.720845,0.0,9.989016,6.5,5.13,11.38,5.69,0.57,0.45,0.0,1,0.0
2035-06-17,Sierra Leone,4233.0,11.1,1.910028,3.375541,1.736943,8.308886,7.8,3.85,7.54,3.77,1.03,0.51,0.0,1,0.0
2035-06-17,Southern Africa Federation,12309.0,322.466,1.238466,7.718296,0.5000453,7.141658,169.9,18.18,69.3,17.33,2.45,0.26,17.0,27,63.0
2035-06-17,Nordic Federation,64232.0,82.048,1.000294,9.415805,0.0,6.510035,322.4,20.07,79.86,19.96,4.04,0.25,27.0,25,108.0
2035-06-17,East African Federation,4569.0,520.995,1.094563,5.480104,1.493488,6.868499,109.5,15.2,53.67,13.42,2.04,0.28,7.0,27,25.9
2035-06-17,Togo,4111.0,11.822,1.0,2.757633,0.09060591,9.983435,8.4,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-25,Ghana,7033.0,43.588,1.712836,5.701005,0.990947,8.39165,20.4,7.42,19.26,6.42,1.06,0.39,0.0,2,0.0
2035-06-25,Latvia,51182.0,1.634,1.000993,7.66,0.0,9.933771,16.9,4.71,10.06,5.03,1.68,0.47,1.0,1,100.0
2035-06-25,Liberia,2240.0,7.035,1.343699,5.118569,3.394094,6.864185,9.8,2.62,4.37,2.18,2.24,0.6,0.0,1,0.0
2035-06-25,Lithuania,62518.0,2.521,1.000854,7.59,0.0,9.193945,21.7,5.88,13.81,6.91,1.57,0.43,1.0,1,100.0
2035-06-25,Mali,3077.0,33.333,3.684732,2.120333,1.0,8.747909,6.3,5.06,11.14,5.57,0.57,0.45,1.0,2,50.0
2035-06-25,Mauritania,7986.0,6.681,1.903949,3.628459,0.005310446,9.657515,7.1,4.02,8.03,4.02,0.89,0.5,0.0,1,0.0
2035-06-25,Sierra Leone,4233.0,11.1,1.901561,3.375541,1.736943,8.308886,7.8,3.85,7.54,3.77,1.03,0.51,0.0,1,0.0
2035-06-25,Southern Africa Federation,12330.0,322.466,1.239039,7.718296,0.5000453,7.13645,170.3,18.19,69.36,17.34,2.45,0.26,17.0,27,63.0
2035-06-25,Nordic Federation,64293.0,82.048,1.000294,9.415805,0.0,6.493217,352.5,20.08,79.89,19.97,4.41,0.25,27.0,25,108.0
2035-06-25,East African Federation,4399.0,606.19,1.118604,5.480104,1.34984,6.310127,109.8,15.82,56.8,14.2,1.93,0.28,7.0,32,21.9
2035-06-25,Togo,4111.0,11.822,1.0,2.757633,0.09060591,9.983435,8.4,3.89,7.67,3.83,1.09,0.51,0.0,1,0.0
2035-06-25,Ghana,7033.0,43.588,1.712836,5.701005,0.990947,8.39165,20.4,7.42,19.26,6.42,1.06,0.39,0.0,2,0.0
2035-06-25,Latvia,51182.0,1.634,1.000993,7.66,0.0,9.933771,16.9,4.71,10.06,5.03,1.68,0.47,1.0,1,100.0
2035-06-25,Liberia,2240.0,7.035,1.343699,5.118569,3.394094,6.864185,9.8,2.62,4.37,2.18,2.24,0.6,0.0,1,0.0
2035-06-25,Lithuania,62518.0,2.521,1.000854,7.59,0.0,9.193945,21.7,5.88,13.81,6.91,1.57,0.43,1.0,1,100.0
2035-06-25,Mali,3077.0,33.333,3.684732,2.120333,1.0,8.747909,6.3,5.06,11.14,5.57,0.57,0.45,1.0,2,50.0
2035-06-25,Mauritania,7986.0,6.681,1.903949,3.628459,0.005310446,9.657515,7.1,4.02,8.03,4.02,0.89,0.5,0.0,1,0.0
2035-06-25,Sierra Leone,4233.0,11.1,1.901561,3.375541,1.736943,8.308886,7.8,3.85,7.54,3.77,1.03,0.51,0.0,1,0.0
2035-06-25,Southern Africa Federation,12330.0,322.466,1.239039,7.721962,0.5000453,7.13645,170.3,18.19,69.36,17.34,2.45,0.26,17.0,27,63.0
2035-06-25,Nordic Federation,64293.0,82.048,1.000294,9.415805,0.0,6.484809,352.6,20.08,79.89,19.97,4.41,0.25,27.0,25,108.0
2035-06-25,East African Federation,4399.0,618.012,1.116033,5.481266,1.270245,6.139258,119.8,15.92,57.35,14.34,2.09,0.28,7.0,33,21.2
2035-06-26,Ghana,7033.0,43.588,1.70759,5.701005,0.990947,8.39165,20.4,7.42,19.26,6.42,1.06,0.39,0.0,2,0.0
2035-06-26,Latvia,51182.0,1.634,1.0,7.66,0.0,9.933771,16.9,4.71,10.06,5.03,1.68,0.47,1.0,1,100.0
2035-06-26,Liberia,2240.0,7.035,1.343699,5.118569,3.394094,6.864185,9.8,2.62,4.37,2.18,2.24,0.6,0.0,1,0.0
2035-06-26,Lithuania,62518.0,2.521,1.000854,7.59,0.0,9.193945,21.7,5.88,13.81,6.91,1.57,0.43,1.0,1,100.0
2035-06-26,Mali,3077.0,33.333,3.684732,2.120333,1.0,8.747909,6.3,5.06,11.14,5.57,0.57,0.45,1.0,2,50.0
2035-06-26,Mauritania,7986.0,6.681,1.903949,3.628459,0.005310446,9.657515,7.1,4.02,8.03,4.02,0.89,0.5,0.0,1,0.0
2035-06-26,Sierra Leone,4233.0,11.1,1.901561,3.375541,1.736943,8.308886,7.8,3.85,7.54,3.77,1.03,0.51,0.0,1,0.0
2035-06-26,Southern Africa Federation,12330.0,322.466,1.239039,7.721962,0.5000453,7.13645,170.3,18.19,69.36,17.34,2.46,0.26,17.0,27,63.0
2035-06-26,Nordic Federation,64313.0,82.048,1.000589,9.415805,0.0,6.484809,353.1,20.08,79.91,19.98,4.42,0.25,27.0,25,108.0
2035-06-26,East African Federation,4399.0,618.012,1.116033,5.481266,1.270245,6.135111,124.3,15.92,57.35,14.34,2.17,0.28,7.0,33,21.2
2035-06-26,Ghana,7033.0,43.588,1.70759,5.701005,0.990947,8.39165,20.4,7.42,19.26,6.42,1.06,0.39,0.0,2,0.0
2035-06-26,Latvia,51182.0,1.634,1.0,7.66,0.0,9.933771,16.9,4.71,10.06,5.03,1.68,0.47,1.0,1,100.0
