date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2033-03-16,Guyana,67104.0,0.908,1.347716,7.757482,0.0,5.087808,18.4,4.21,8.59,4.29,2.14,0.49,0.0,1,0.0
2033-03-16,Norway,93028.0,5.685,1.00107,10.0,0.0,6.482613,42.2,8.98,25.3,8.43,1.67,0.35,0.0,2,0.0
2033-03-16,Paraguay,14054.0,7.586,3.95483,3.3338,6.97285,2.121793,7.0,5.13,11.36,5.68,0.61,0.45,0.0,1,0.0
2033-03-16,Peru,17219.0,36.389,2.924142,6.258907,4.591406,2.993473,33.9,9.53,27.53,9.18,1.23,0.35,0.0,4,0.0
2033-03-16,Sweden,69300.0,10.582,1.000258,10.0,0.0,6.434381,57.0,10.07,29.79,9.93,1.91,0.34,1.0,3,33.3
2033-03-16,Venezuela,6559.0,32.226,2.875205,2.127872,7.308389,2.537179,8.6,6.51,15.99,8.0,0.54,0.41,0.0,1,0.0
2033-04-01,Australia,63047.0,28.53,1.580547,10.0,0.0,5.23314,137.0,13.78,46.65,11.66,2.94,0.3,8.0,12,66.7
2033-04-01,Belize,12539.0,0.482,3.219853,8.089334,4.236049,4.96634,12.4,1.88,2.71,2.71,4.57,0.69,0.0,1,0.0
2033-04-01,Bolivia,8273.0,13.555,3.589813,1.905363,8.148149,1.524596,4.7,5.22,11.65,5.82,0.4,0.45,0.0,1,0.0
2033-04-01,Chile,26056.0,20.76,4.673661,4.40759,7.899028,0.01360224,9.9,9.05,25.58,8.53,0.39,0.35,0.0,3,0.0
2033-04-01,Colombia,18005.0,56.844,4.611803,5.040149,5.620553,0.01912184,24.7,11.31,35.19,11.73,0.7,0.32,0.0,5,0.0
2033-04-01,Denmark,24809.0,41.777,1.228101,10.0,2.194912,5.310553,99.6,11.36,35.41,11.8,2.81,0.32,1.0,5,20.0
2033-04-01,Ecuador,12059.0,20.334,3.907086,1.76404,6.391843,2.917537,11.3,6.86,17.22,8.61,0.66,0.4,0.0,1,0.0
2033-04-01,Finland,62100.0,5.436,1.001631,10.0,0.0,8.054128,33.9,7.67,20.21,6.74,1.68,0.38,0.0,2,0.0
2033-04-01,Guyana,67163.0,0.908,1.327992,7.757482,0.0,5.087808,18.4,4.22,8.59,4.3,2.14,0.49,0.0,1,0.0
2033-04-01,Norway,93116.0,5.685,1.000535,10.0,0.0,6.461209,42.3,8.98,25.31,8.44,1.67,0.35,0.0,2,0.0
2033-04-01,Paraguay,14076.0,7.586,3.95512,3.347499,6.97285,2.121793,7.0,5.13,11.37,5.68,0.61,0.45,0.0,1,0.0
2033-04-01,Peru,17255.0,36.389,2.919113,6.258907,4.591406,3.004649,34.0,9.53,27.56,9.19,1.23,0.35,0.0,4,0.0
2033-04-01,Sweden,69407.0,10.582,1.001033,10.0,0.0,6.39994,57.4,10.07,29.81,9.94,1.92,0.34,1.0,3,33.3
2033-04-01,Venezuela,6559.0,32.226,2.875205,2.127872,7.308389,2.548841,8.6,6.51,15.99,8.0,0.54,0.41,0.0,1,0.0
2033-04-16,Australia,63087.0,28.544,1.569824,10.0,0.0,5.108805,132.1,13.79,46.68,11.67,2.83,0.3,8.0,12,66.7
2033-04-16,Belize,12516.0,0.483,3.220225,8.089334,4.182091,5.066339,12.4,1.88,2.7,2.7,4.58,0.69,0.0,1,0.0
2033-04-16,Bolivia,8283.0,13.559,3.590244,1.913259,8.048953,1.624596,5.0,5.22,11.66,5.83,0.43,0.45,0.0,1,0.0
2033-04-16,Chile,26027.0,20.774,4.667085,4.393988,7.897348,0.0,9.9,9.05,25.58,8.53,0.39,0.35,0.0,3,0.0
2033-04-16,Colombia,17997.0,56.859,4.607388,5.030588,6.120553,0.0,22.5,11.31,35.19,11.73,0.64,0.32,0.0,5,0.0
2033-04-16,Denmark,24849.0,42.122,1.218102,10.0,1.944912,5.389317,100.9,11.4,35.59,11.86,2.84,0.32,2.0,5,40.0
2033-04-16,Ecuador,12062.0,20.355,3.900646,1.770891,6.277822,3.017537,11.7,6.86,17.24,8.62,0.68,0.4,0.0,1,0.0
2033-04-16,Finland,62184.0,5.435,1.000652,10.0,0.0,8.078321,33.9,7.68,20.22,6.74,1.68,0.38,0.0,2,0.0
2033-04-16,Guyana,67125.0,0.909,1.308561,7.788676,0.0,5.147145,18.3,4.22,8.59,4.3,2.13,0.49,0.0,1,0.0
2033-04-16,Norway,93204.0,5.685,1.001605,10.0,0.0,6.475372,42.4,8.98,25.32,8.44,1.67,0.35,0.0,2,0.0
2033-04-16,Paraguay,14062.0,7.591,3.955324,3.347499,6.872013,2.241136,7.3,5.13,11.36,5.68,0.64,0.45,0.0,1,0.0
2033-04-16,Peru,17257.0,36.396,2.913982,6.268017,3.979354,3.115825,36.7,9.53,27.57,9.19,1.33,0.35,0.0,4,0.0
2033-04-16,Sweden,69478.0,10.576,1.000258,10.0,0.0,6.42628,57.3,10.07,29.82,9.94,1.92,0.34,1.0,3,33.3
2033-04-16,Venezuela,6568.0,32.267,2.869845,2.122041,7.195836,2.648841,9.0,6.52,16.01,8.01,0.56,0.41,0.0,1,0.0
2033-05-01,Australia,63148.0,28.544,1.558507,10.0,0.0,5.096637,143.0,13.79,46.7,11.68,3.06,0.3,9.0,12,75.0
2033-05-01,Belize,12516.0,0.483,3.194859,8.089334,4.182091,5.066339,12.4,1.88,2.7,2.7,4.58,0.69,0.0,1,0.0
2033-05-01,Bolivia,8283.0,13.559,3.590244,1.913259,8.048953,1.624596,5.0,5.22,11.66,5.83,0.43,0.45,0.0,1,0.0
2033-05-01,Chile,26050.0,20.774,4.667425,4.405838,7.897348,0.0,9.9,9.05,25.59,8.53,0.39,0.35,0.0,3,0.0
2033-05-01,Colombia,18010.0,56.859,4.602752,5.037749,6.120553,0.009560018,22.6,11.31,35.2,11.73,0.64,0.32,0.0,5,0.0
2033-05-01,Denmark,24888.0,42.122,1.213112,10.0,1.944912,5.378698,101.2,11.41,35.62,11.87,2.84,0.32,2.0,5,40.0
2033-05-01,Ecuador,12077.0,20.355,3.900852,1.770891,6.277822,3.031233,11.7,6.87,17.25,8.62,0.68,0.4,0.0,1,0.0
2033-05-01,Finland,62268.0,5.435,1.001305,10.0,0.0,8.034835,34.2,7.68,20.24,6.75,1.69,0.38,0.0,2,0.0
2033-05-01,Guyana,67184.0,0.909,1.309171,7.819871,0.0,5.147145,18.3,4.22,8.59,4.3,2.13,0.49,0.0,1,0.0
2033-05-01,Norway,93292.0,5.685,1.000535,10.0,0.0,6.453969,42.5,8.99,25.33,8.44,1.68,0.35,0.0,2,0.0
2033-05-01,Paraguay,14085.0,7.591,3.945942,3.347499,6.872013,2.241136,7.3,5.13,11.37,5.69,0.64,0.45,0.0,1,0.0
2033-05-01,Peru,17275.0,36.396,2.914262,6.277133,3.979354,3.115825,36.8,9.54,27.58,9.19,1.33,0.35,0.0,4,0.0
2033-05-01,Sweden,69584.0,10.576,1.001033,10.0,0.0,6.391833,57.6,10.08,29.84,9.95,1.93,0.34,1.0,3,33.3
2033-05-01,Venezuela,6583.0,32.267,2.870136,2.130282,7.195836,2.648841,9.1,6.52,16.03,8.02,0.56,0.41,0.0,1,0.0
2033-05-16,Australia,63188.0,28.55,1.547785,10.0,0.0,5.0,141.8,13.79,46.72,11.68,3.03,0.3,9.0,12,75.0
2033-05-16,Belize,12563.0,0.483,3.195992,8.089334,4.08442,5.166339,12.4,1.88,2.71,2.71,4.58,0.69,0.0,1,0.0
2033-05-16,Bolivia,8293.0,13.572,3.582784,1.917565,7.947915,1.724596,5.2,5.22,11.67,5.84,0.45,0.45,0.0,1,0.0
2033-05-16,Chile,26043.0,20.783,4.661191,4.392239,7.897976,0.01359693,9.9,9.05,25.59,8.53,0.39,0.35,0.0,3,0.0
2033-05-16,Colombia,18002.0,56.916,4.59834,5.028189,6.616799,0.0,20.3,11.32,35.21,11.74,0.58,0.32,0.0,5,0.0
2033-05-16,Denmark,24908.0,42.461,1.202983,10.0,2.194912,5.46811,100.1,11.44,35.77,11.92,2.8,0.32,2.0,5,40.0
2033-05-16,Ecuador,12065.0,20.373,3.894209,1.787872,6.162264,3.131233,12.1,6.87,17.25,8.62,0.7,0.4,0.0,1,0.0
2033-05-16,Finland,62394.0,5.431,1.000326,10.0,0.0,8.113087,33.9,7.68,20.25,6.75,1.67,0.38,0.0,2,0.0
2033-05-16,Guyana,67146.0,0.91,1.289746,7.819871,0.0,5.247145,18.2,4.22,8.6,4.3,2.12,0.49,0.0,1,0.0
2033-05-16,Norway,93380.0,5.682,1.001605,10.0,0.0,6.532562,42.2,8.99,25.34,8.45,1.67,0.35,0.0,2,0.0
2033-05-16,Panama,29619.0,5.105,3.613174,8.23669,4.785373,2.756024,15.2,5.79,13.53,6.76,1.12,0.43,0.0,1,0.0
2033-05-16,Paraguay,14070.0,7.594,3.946147,3.347499,6.751832,2.341136,7.6,5.13,11.37,5.69,0.67,0.45,0.0,1,0.0
2033-05-16,Peru,17277.0,36.416,2.909133,6.277133,4.229354,3.226998,36.3,9.54,27.59,9.2,1.32,0.35,0.0,4,0.0
2033-05-16,Sweden,69690.0,10.573,1.000258,10.0,0.0,6.474608,57.3,10.08,29.86,9.95,1.92,0.34,1.0,3,33.3
2033-05-16,Venezuela,6577.0,32.296,2.864487,2.136111,7.093475,2.748841,9.4,6.52,16.03,8.02,0.59,0.41,0.0,1,0.0
2033-06-01,Australia,63280.0,28.55,1.536896,10.0,0.0,5.0,144.7,13.8,46.76,11.69,3.09,0.3,9.0,12,75.0
2033-06-01,Belize,12563.0,0.483,3.195992,8.089334,4.08442,5.166339,12.4,1.88,2.71,2.71,4.58,0.69,0.0,1,0.0
2033-06-01,Bolivia,8293.0,13.572,3.582784,1.917565,7.947915,1.74038,5.3,5.22,11.67,5.84,0.45,0.45,0.0,1,0.0
2033-06-01,Chile,26043.0,20.783,4.654393,4.392239,7.897976,0.01359693,9.9,9.05,25.59,8.53,0.39,0.35,0.0,3,0.0
2033-06-01,Colombia,18015.0,56.916,4.598484,5.035357,6.116799,0.009556683,22.6,11.32,35.22,11.74,0.64,0.32,0.0,5,0.0
2033-06-01,Denmark,24966.0,42.461,1.192871,10.0,2.194912,5.457521,100.4,11.45,35.82,11.94,2.8,0.32,2.0,5,40.0
2033-06-01,Ecuador,12080.0,20.373,3.887568,1.787872,6.162264,3.131233,12.1,6.87,17.26,8.63,0.7,0.4,0.0,1,0.0
2033-06-01,Finland,62478.0,5.431,1.000979,10.0,0.0,8.091338,34.0,7.69,20.26,6.75,1.68,0.38,0.0,2,0.0
2033-06-01,Guyana,67205.0,0.91,1.270032,7.851146,0.0,5.206497,18.3,4.22,8.6,4.3,2.13,0.49,0.0,1,0.0
2033-06-01,Norway,93424.0,5.682,1.000535,10.0,0.0,6.511155,42.4,8.99,25.34,8.45,1.67,0.35,0.0,2,0.0
2033-06-01,Panama,29619.0,5.105,3.613174,8.25438,4.785373,2.778249,15.3,5.79,13.53,6.76,1.13,0.43,0.0,1,0.0
2033-06-01,Paraguay,14093.0,7.594,3.946437,3.361216,6.751832,2.341136,7.6,5.13,11.38,5.69,0.67,0.45,0.0,1,0.0
2033-06-01,Peru,17295.0,36.416,2.903825,6.286253,4.229354,3.226998,36.3,9.54,27.61,9.2,1.32,0.35,0.0,4,0.0
2033-06-01,Sweden,69761.0,10.573,1.000775,10.0,0.0,6.440157,57.4,10.09,29.87,9.96,1.92,0.34,1.0,3,33.3
2033-06-01,Venezuela,6592.0,32.296,2.864778,2.136111,7.093475,2.748841,9.4,6.53,16.05,8.02,0.59,0.41,0.0,1,0.0
2033-06-16,Australia,63319.0,28.557,1.520091,10.0,0.0,5.0,142.3,13.8,46.78,11.69,3.04,0.3,9.0,12,75.0
2033-06-16,Belize,12539.0,0.484,3.196365,8.124104,3.979731,5.215639,12.5,1.88,2.71,2.71,4.63,0.69,0.0,1,0.0
2033-06-16,Bolivia,8285.0,13.585,3.582979,1.909672,7.831098,1.84038,5.6,5.22,11.67,5.83,0.48,0.45,0.0,1,0.0
2033-06-16,Chile,26037.0,20.796,4.654958,4.390496,7.898606,0.0,9.9,9.05,25.6,8.53,0.39,0.35,0.0,3,0.0
2033-06-16,Colombia,18007.0,56.947,4.594073,5.0258,6.615564,0.0,20.3,11.32,35.22,11.74,0.58,0.32,0.0,5,0.0
2033-06-16,Denmark,24986.0,42.801,1.182771,10.0,2.444912,5.536403,99.4,11.49,35.97,11.99,2.76,0.32,2.0,5,40.0
2033-06-16,Ecuador,12084.0,20.396,3.887977,1.804858,6.061947,3.244919,12.5,6.87,17.27,8.63,0.73,0.4,0.0,1,0.0
2033-06-16,Finland,62562.0,5.428,1.001631,10.0,0.0,8.147834,33.8,7.69,20.27,6.76,1.67,0.38,0.0,2,0.0
2033-06-16,Guyana,67167.0,0.91,1.250612,7.851146,0.0,5.306497,18.2,4.22,8.6,4.3,2.11,0.49,0.0,1,0.0
2033-06-16,Norway,93512.0,5.683,1.001605,10.0,0.0,6.589748,42.1,8.99,25.36,8.45,1.66,0.35,0.0,2,0.0
2033-06-16,Panama,29595.0,5.112,3.602794,8.265492,4.728136,2.815759,15.4,5.79,13.53,6.76,1.14,0.43,0.0,1,0.0
2033-06-16,Paraguay,14079.0,7.596,3.936972,3.361216,6.651001,2.460474,7.9,5.13,11.38,5.69,0.69,0.45,0.0,1,0.0
2033-06-16,Peru,17297.0,36.417,2.898697,6.286253,4.261696,3.338171,36.6,9.54,27.61,9.2,1.33,0.35,0.0,4,0.0
2033-06-16,Sweden,69868.0,10.565,1.000258,10.0,0.0,6.522928,57.2,10.09,29.89,9.96,1.91,0.34,1.0,3,33.3
2033-06-16,Venezuela,6600.0,32.347,2.859424,2.150172,6.992589,2.848841,9.8,6.54,16.07,8.04,0.61,0.41,0.0,1,0.0
2033-07-01,Australia,63411.0,28.557,1.509203,10.0,0.0,5.0,134.4,13.81,46.81,11.7,2.87,0.3,9.0,12,75.0
2033-07-01,Belize,12610.0,0.484,3.171775,8.124104,3.979731,5.215639,12.5,1.88,2.72,2.72,4.62,0.69,0.0,1,0.0
2033-07-01,Bolivia,8304.0,13.585,3.575327,1.909672,7.831098,1.84038,5.6,5.23,11.68,5.84,0.48,0.45,0.0,1,0.0
2033-07-01,Chile,26060.0,20.796,4.648501,4.390496,7.898606,0.01359392,9.9,9.05,25.61,8.54,0.39,0.35,0.0,3,0.0
2033-07-01,Colombia,18019.0,56.947,4.589439,5.032972,6.115564,0.009554839,22.7,11.32,35.24,11.75,0.64,0.32,0.0,5,0.0
2033-07-01,Denmark,25025.0,42.801,1.172528,10.0,2.444912,5.525844,99.6,11.49,36.0,12.0,2.77,0.32,2.0,5,40.0
2033-07-01,Ecuador,12099.0,20.396,3.881339,1.804858,6.061947,3.244919,12.5,6.88,17.28,8.64,0.73,0.4,0.0,1,0.0
2033-07-01,Finland,62647.0,5.428,1.000653,10.0,0.0,8.126081,34.0,7.69,20.29,6.76,1.68,0.38,0.0,2,0.0
2033-07-01,Guatemala,9588.0,21.281,4.561617,2.496748,5.725811,1.26345,7.3,6.43,15.71,7.86,0.47,0.41,0.0,1,0.0
2033-07-01,Guyana,67227.0,0.91,1.230903,7.882413,0.0,5.306497,18.2,4.22,8.6,4.3,2.11,0.49,0.0,1,0.0
2033-07-01,Norway,93600.0,5.683,1.000535,10.0,0.0,6.568341,42.3,9.0,25.37,8.46,1.67,0.35,0.0,2,0.0
2033-07-01,Panama,29628.0,5.112,3.59202,8.265492,4.728136,2.837973,15.5,5.8,13.54,6.77,1.15,0.43,0.0,1,0.0
2033-07-01,Paraguay,14101.0,7.596,3.937263,3.361216,6.651001,2.460474,7.9,5.13,11.38,5.69,0.69,0.45,0.0,1,0.0
2033-07-01,Peru,17315.0,36.417,2.893389,6.29538,4.261696,3.349345,36.7,9.55,27.62,9.21,1.33,0.35,0.0,4,0.0
2033-07-01,Sweden,69939.0,10.565,1.000775,10.0,0.0,6.505698,57.4,10.09,29.9,9.97,1.92,0.34,1.0,3,33.3
2033-07-01,Venezuela,6600.0,32.347,2.859424,2.150172,6.992589,2.860487,9.8,6.54,16.07,8.04,0.61,0.41,0.0,1,0.0
2033-07-16,Australia,63420.0,28.565,1.498057,10.0,0.0,5.0,134.7,13.81,46.82,11.7,2.88,0.3,9.0,12,75.0
2033-07-16,Belize,12586.0,0.484,3.172148,8.124104,3.925728,5.315639,12.5,1.88,2.72,2.72,4.61,0.69,0.0,1,0.0
2033-07-16,Bolivia,8296.0,13.597,3.575523,1.901783,7.730066,1.94038,5.9,5.23,11.68,5.84,0.5,0.45,0.0,1,0.0
2033-07-16,Chile,26031.0,20.809,4.648727,4.376902,7.896945,0.0,9.9,9.05,25.6,8.53,0.39,0.35,0.0,3,0.0
2033-07-16,Colombia,18012.0,56.975,4.58503,5.023417,6.614334,0.009553254,20.4,11.32,35.24,11.75,0.58,0.32,0.0,5,0.0
2033-07-16,Denmark,25064.0,43.145,1.162615,10.0,2.373459,5.615314,100.0,11.53,36.17,12.06,2.76,0.32,2.0,5,40.0
2033-07-16,Ecuador,12087.0,20.412,3.881543,1.798015,5.946399,3.358602,13.0,6.87,17.28,8.64,0.75,0.4,0.0,1,0.0
2033-07-16,Finland,62731.0,5.425,1.001305,10.0,0.0,8.204324,33.8,7.69,20.29,6.76,1.67,0.38,0.0,2,0.0
2033-07-16,Guatemala,9566.0,21.299,4.555325,2.490006,5.975811,1.36345,7.1,6.43,15.7,7.85,0.45,0.41,0.0,1,0.0
2033-07-16,Guyana,67189.0,0.911,1.211486,7.913767,0.0,5.365866,18.1,4.22,8.6,4.3,2.11,0.49,0.0,1,0.0
2033-07-16,Honduras,5324.0,12.087,4.514446,3.17693,5.4547,4.512879,9.1,4.3,8.82,4.41,1.03,0.49,0.0,1,0.0
2033-07-16,Norway,93688.0,5.68,1.001606,10.0,0.0,6.627839,42.1,9.0,25.38,8.46,1.66,0.35,0.0,2,0.0
2033-07-16,Panama,29603.0,5.117,3.592748,8.294303,4.681224,2.861814,15.6,5.8,13.54,6.77,1.16,0.43,0.0,1,0.0
2033-07-16,Paraguay,14087.0,7.603,3.927801,3.341877,6.530831,2.560474,8.2,5.13,11.38,5.69,0.72,0.45,0.0,1,0.0
2033-07-16,Peru,17335.0,36.441,2.888541,6.29538,4.140256,3.449345,37.5,9.55,27.65,9.22,1.36,0.35,0.0,4,0.0
2033-07-16,Sweden,70046.0,10.564,1.0,10.0,0.0,6.571237,57.2,10.1,29.92,9.97,1.91,0.34,1.0,3,33.3
2033-07-16,Venezuela,6609.0,32.381,2.854072,2.155995,6.880059,2.960487,10.3,6.54,16.09,8.05,0.64,0.41,0.0,1,0.0
2033-07-23,Australia,63450.0,28.565,1.4924,10.0,0.0,5.0,134.9,13.82,46.83,11.71,2.88,0.3,9.0,12,75.0
2033-07-23,Belize,12586.0,0.484,3.172148,8.124104,3.925728,5.315639,12.5,1.88,2.72,2.72,4.61,0.69,0.0,1,0.0
2033-07-23,Bolivia,8296.0,13.597,3.575523,1.901783,7.730066,1.94038,5.9,5.23,11.68,5.84,0.5,0.45,0.0,1,0.0
2033-07-23,Chile,26054.0,20.809,4.649067,4.376902,7.896945,0.0,9.9,9.06,25.61,8.54,0.39,0.35,0.0,3,0.0
2033-07-23,Colombia,18012.0,56.975,4.58503,5.030594,6.614334,0.009553254,20.4,11.32,35.24,11.75,0.58,0.32,0.0,5,0.0
2033-07-23,Denmark,25064.0,43.145,1.15735,10.0,2.373459,5.604784,100.2,11.53,36.17,12.06,2.77,0.32,2.0,5,40.0
2033-07-23,Ecuador,12102.0,20.412,3.874907,1.808163,5.946399,3.358602,13.0,6.88,17.29,8.64,0.75,0.4,0.0,1,0.0
2033-07-23,Finland,62773.0,5.425,1.001632,10.0,0.0,8.204324,33.8,7.7,20.3,6.77,1.67,0.38,0.0,2,0.0
2033-07-23,Guatemala,9579.0,21.299,4.555527,2.490006,5.975811,1.36345,7.1,6.43,15.71,7.86,0.45,0.41,0.0,1,0.0
2033-07-23,Guyana,67249.0,0.911,1.19178,7.913767,0.0,5.365866,18.2,4.22,8.61,4.3,2.11,0.49,0.0,1,0.0
2033-07-23,Honduras,5324.0,12.087,4.514446,3.17693,5.4547,4.529316,9.1,4.3,8.82,4.41,1.03,0.49,0.0,1,0.0
2033-07-23,Norway,93688.0,5.68,1.001606,10.0,0.0,6.627839,42.1,9.0,25.38,8.46,1.66,0.35,0.0,2,0.0
2033-07-23,Panama,29603.0,5.117,3.581645,8.294303,4.681224,2.861814,15.6,5.8,13.54,6.77,1.16,0.43,0.0,1,0.0
2033-07-23,Paraguay,14110.0,7.603,3.928091,3.341877,6.530831,2.560474,8.2,5.14,11.39,5.7,0.72,0.45,0.0,1,0.0
2033-07-23,Peru,17335.0,36.441,2.882956,6.304512,4.140256,3.460516,37.6,9.55,27.65,9.22,1.36,0.35,0.0,4,0.0
2033-07-23,Sweden,70082.0,10.564,1.000258,10.0,0.0,6.571237,57.2,10.1,29.93,9.98,1.91,0.34,1.0,3,33.3
2033-07-23,Venezuela,6609.0,32.381,2.854072,2.155995,6.880059,2.960487,10.3,6.54,16.09,8.05,0.64,0.41,0.0,1,0.0
2033-08-01,Australia,63512.0,28.565,1.48717,10.0,0.0,5.0,134.9,13.82,46.85,11.71,2.88,0.29,9.0,12,75.0
2033-08-01,Belize,12586.0,0.484,3.172148,8.124104,3.925728,5.315639,12.5,1.88,2.72,2.72,4.61,0.69,0.0,1,0.0
2033-08-01,Bolivia,8314.0,13.597,3.575759,1.91399,7.730066,1.94038,5.9,5.23,11.7,5.85,0.5,0.45,0.0,1,0.0
2033-08-01,Chile,26054.0,20.809,4.642272,4.388763,7.896945,0.01359104,9.9,9.06,25.61,8.54,0.39,0.35,0.0,3,0.0
2033-08-01,Colombia,18024.0,56.975,4.580397,5.030594,6.614334,0.009553254,20.4,11.32,35.25,11.75,0.58,0.32,0.0,5,0.0
2033-08-01,Denmark,25103.0,43.145,1.152401,10.0,2.373459,5.604784,100.3,11.54,36.2,12.07,2.77,0.32,2.0,5,40.0
2033-08-01,Ecuador,12102.0,20.412,3.874907,1.808163,5.946399,3.358602,13.0,6.88,17.29,8.64,0.75,0.4,0.0,1,0.0
2033-08-01,Finland,62858.0,5.425,1.000326,10.0,0.0,8.182566,33.9,7.7,20.31,6.77,1.67,0.38,0.0,2,0.0
2033-08-01,Guatemala,9579.0,21.299,4.548787,2.497079,5.975811,1.36345,7.1,6.43,15.71,7.86,0.45,0.41,0.0,1,0.0
2033-08-01,Guyana,67308.0,0.911,1.192389,7.913767,0.0,5.365866,18.2,4.22,8.61,4.31,2.11,0.49,0.0,1,0.0
2033-08-01,Honduras,5341.0,12.087,4.514692,3.17693,5.4547,4.529316,9.1,4.3,8.84,4.42,1.03,0.49,0.0,1,0.0
2033-08-01,Norway,93732.0,5.68,1.0,10.0,0.0,6.606429,42.2,9.0,25.38,8.46,1.66,0.35,0.0,2,0.0
2033-08-01,Panama,29603.0,5.117,3.581645,8.294303,4.681224,2.861814,15.6,5.8,13.54,6.77,1.16,0.43,0.0,1,0.0
2033-08-01,Paraguay,14110.0,7.603,3.928091,3.355611,6.530831,2.579807,8.2,5.14,11.39,5.7,0.72,0.45,0.0,1,0.0
2033-08-01,Peru,17353.0,36.441,2.883235,6.304512,4.140256,3.460516,37.7,9.56,27.66,9.22,1.36,0.35,0.0,4,0.0
2033-08-01,Sweden,70153.0,10.564,1.000775,10.0,0.0,6.554007,57.4,10.1,29.95,9.98,1.92,0.34,1.0,3,33.3
2033-08-01,Venezuela,6609.0,32.381,2.854072,2.164235,6.880059,2.960487,10.3,6.54,16.09,8.05,0.64,0.41,0.0,1,0.0
2033-08-16,Australia,63551.0,28.578,1.47037,10.0,0.0,5.0,135.2,13.83,46.88,11.72,2.88,0.29,9.0,12,75.0
2033-08-16,Belize,12633.0,0.485,3.147948,8.124104,3.828086,5.415638,12.5,1.89,2.72,2.72,4.6,0.69,0.0,1,0.0
2033-08-16,Bolivia,8306.0,13.607,3.568071,1.921877,7.629039,2.04038,6.2,5.23,11.69,5.85,0.53,0.45,0.0,1,0.0
2033-08-16,Chile,26047.0,20.818,4.642837,4.375173,7.897593,0.0,9.9,9.06,25.61,8.54,0.39,0.35,0.0,3,0.0
2033-08-16,Colombia,18016.0,57.011,4.575988,5.02104,6.61311,0.009551134,20.4,11.33,35.25,11.75,0.58,0.32,0.0,5,0.0
2033-08-16,Denmark,25122.0,43.49,1.142358,10.0,2.286745,5.683784,100.9,11.57,36.36,12.12,2.77,0.32,2.0,5,40.0
2033-08-16,Ecuador,12105.0,20.426,3.868477,1.815005,5.832406,3.458602,13.4,6.88,17.3,8.65,0.77,0.4,0.0,1,0.0
2033-08-16,Finland,62942.0,5.422,1.000979,10.0,0.0,8.238327,33.7,7.7,20.32,6.77,1.66,0.38,0.0,2,0.0
2033-08-16,Guatemala,9570.0,21.317,4.549438,2.483598,6.225811,1.476927,6.8,6.43,15.71,7.86,0.43,0.41,0.0,1,0.0
2033-08-16,Guyana,67271.0,0.911,1.172976,7.945113,0.0,5.465866,18.0,4.22,8.61,4.31,2.09,0.49,0.0,1,0.0
2033-08-16,Honduras,5329.0,12.101,4.506924,3.185899,5.667372,4.299751,8.7,4.3,8.83,4.42,0.98,0.49,0.0,1,0.0
2033-08-16,Norway,93820.0,5.679,1.00107,10.0,0.0,6.629251,42.2,9.0,25.39,8.46,1.66,0.35,0.0,2,0.0
2033-08-16,Panama,29578.0,5.124,3.571275,8.305407,4.650413,2.91732,15.8,5.8,13.54,6.77,1.17,0.43,0.0,1,0.0
2033-08-16,Paraguay,14095.0,7.607,3.918633,3.355611,6.410676,2.679807,8.5,5.14,11.39,5.7,0.75,0.45,0.0,1,0.0
2033-08-16,Peru,17355.0,36.463,2.878109,6.313647,4.028255,3.571684,38.5,9.56,27.67,9.22,1.39,0.35,0.0,4,0.0
2033-08-16,Sweden,70224.0,10.56,1.0,10.0,0.0,6.619541,57.2,10.11,29.95,9.98,1.91,0.34,1.0,3,33.3
2033-08-16,Venezuela,6618.0,32.432,2.848723,2.170056,6.779177,3.060487,10.6,6.55,16.12,8.06,0.66,0.41,0.0,1,0.0
2033-09-01,Australia,63613.0,28.578,1.459058,10.0,0.0,5.0,135.4,13.83,46.9,11.73,2.89,0.29,9.0,12,75.0
2033-09-01,Bahamas,25906.0,0.429,3.99003,2.03236,4.720038,2.97502,7.9,2.32,3.67,3.67,2.16,0.63,0.0,1,0.0
2033-09-01,Belize,12633.0,0.485,3.147948,8.159013,3.828086,5.364968,12.6,1.89,2.72,2.72,4.64,0.69,0.0,1,0.0
2033-09-01,Bolivia,8306.0,13.607,3.568071,1.921877,7.629039,2.056149,6.2,5.23,11.69,5.85,0.53,0.45,0.0,1,0.0
2033-09-01,Chile,26047.0,20.818,4.636043,4.375173,7.897593,0.0,9.9,9.06,25.61,8.54,0.39,0.35,0.0,3,0.0
2033-09-01,Colombia,18029.0,57.011,4.576131,5.02822,6.11311,0.009551134,22.7,11.33,35.27,11.76,0.64,0.32,0.0,5,0.0
2033-09-01,Denmark,25180.0,43.49,1.13233,10.0,2.286745,5.673283,101.1,11.58,36.4,12.13,2.78,0.32,2.0,5,40.0
2033-09-01,Ecuador,12121.0,20.426,3.868682,1.825161,5.832406,3.472282,13.4,6.88,17.31,8.65,0.78,0.4,0.0,1,0.0
2033-09-01,Finland,63027.0,5.422,1.0,10.0,0.0,8.216566,33.9,7.71,20.34,6.78,1.67,0.38,0.0,2,0.0
2033-09-01,Guatemala,9570.0,21.317,4.5427,2.483598,6.225811,1.476927,6.8,6.43,15.71,7.86,0.43,0.41,0.0,1,0.0
