date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2031-04-03,Zimbabwe,5568.0,18.432,1.000336,3.697612,0.0,9.98582,11.3,5.06,11.14,5.57,1.02,0.45,0.0,1,0.0
2031-04-06,Angola,30581.0,45.772,1.0,4.600312,0.0,7.860956,44.9,12.62,41.15,13.72,1.09,0.31,6.0,6,100.0
2031-04-06,Botswana,18926.0,2.717,1.000539,7.936396,0.0,9.956567,12.2,3.97,7.89,3.94,1.55,0.5,0.0,1,0.0
2031-04-06,Congo,2389.0,128.808,1.180767,2.102907,0.2610858,10.0,17.4,7.43,19.3,6.43,0.9,0.38,0.0,4,0.0
2031-04-06,Denmark,49253.0,34.938,1.16657,9.28,0.0,8.954946,95.0,13.57,45.63,11.41,2.08,0.3,8.0,7,114.3
2031-04-06,Estonia,46333.0,1.263,1.701262,8.05866,0.0,7.461093,18.8,4.16,8.42,4.21,2.24,0.49,1.0,1,100.0
2031-04-06,Eswatini,12230.0,1.258,1.000123,3.854072,0.0,9.771796,9.9,2.6,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-06,Finland,57804.0,5.545,1.558708,9.320434,0.0,7.436181,33.4,7.53,19.69,6.56,1.69,0.38,2.0,2,100.0
2031-04-06,Kenya,5794.0,64.835,1.738453,4.881766,4.071146,5.118428,25.8,7.96,21.32,7.11,1.21,0.37,0.0,3,0.0
2031-04-06,Latvia,40620.0,1.737,2.056142,7.66,0.0,8.706316,16.8,4.44,9.24,4.62,1.82,0.48,1.0,1,100.0
2031-04-06,Lithuania,51616.0,2.663,2.192355,7.59,0.0,6.883744,23.0,5.6,12.9,6.45,1.79,0.43,1.0,1,100.0
2031-04-06,Madagascar,2171.0,52.06,1.037309,5.359443,4.054895,6.22798,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-06,Mozambique,2275.0,40.463,1.000571,3.68138,2.436951,7.825875,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-06,Namibia,11920.0,3.378,1.231019,6.875553,0.0,9.963318,10.5,3.65,6.98,3.49,1.5,0.52,0.0,1,0.0
2031-04-06,Rwanda-Burundi,2282.0,34.633,1.000123,2.426978,1.908021,8.363807,8.9,4.62,9.78,4.89,0.91,0.47,0.0,1,0.0
2031-04-06,South Africa,13621.0,72.091,1.0,7.350719,0.6670315,8.4709,58.5,11.15,34.47,11.49,1.7,0.32,5.0,6,83.3
2031-04-06,Sweden,65415.0,10.642,1.446246,9.405931,0.0,5.968428,54.7,9.88,29.02,9.67,1.88,0.34,3.0,3,100.0
2031-04-06,Tanzania,4027.0,82.394,1.677278,5.207776,1.870924,5.928364,22.3,7.63,20.04,6.68,1.11,0.38,0.0,4,0.0
2031-04-06,Uganda,3842.0,60.405,1.0,4.566096,2.725685,7.390068,17.5,6.73,16.76,8.38,1.05,0.4,0.0,1,0.0
2031-04-06,Zambia,5392.0,25.276,1.000758,5.863487,2.733042,7.216776,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
2031-04-06,Zimbabwe,5568.0,18.432,1.000336,3.697612,0.0,9.98582,11.3,5.06,11.14,5.57,1.02,0.45,0.0,1,0.0
2031-04-06,Angola,30581.0,45.772,1.0,4.600312,0.0,7.860956,44.9,12.62,41.15,13.72,1.09,0.31,6.0,6,100.0
2031-04-06,Botswana,18926.0,2.717,1.000539,7.936396,0.0,9.956567,12.2,3.97,7.89,3.94,1.55,0.5,0.0,1,0.0
2031-04-06,Congo,2389.0,128.808,1.180767,2.102907,0.2610858,10.0,17.4,7.43,19.3,6.43,0.9,0.38,0.0,4,0.0
2031-04-06,Denmark,49253.0,34.938,1.16657,9.28,0.0,8.954946,95.0,13.57,45.63,11.41,2.08,0.3,8.0,7,114.3
2031-04-06,Estonia,46333.0,1.263,1.701262,8.05866,0.0,7.461093,18.8,4.16,8.42,4.21,2.24,0.49,1.0,1,100.0
2031-04-06,Eswatini,12230.0,1.258,1.000123,3.854072,0.0,9.771796,9.9,2.6,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-06,Finland,57804.0,5.545,1.558708,9.320434,0.0,7.436181,33.4,7.53,19.69,6.56,1.69,0.38,2.0,2,100.0
2031-04-06,Kenya,5794.0,64.835,1.738453,4.881766,4.071146,5.118428,25.8,7.96,21.32,7.11,1.21,0.37,0.0,3,0.0
2031-04-06,Latvia,40620.0,1.737,2.056142,7.66,0.0,8.706316,16.8,4.44,9.24,4.62,1.82,0.48,1.0,1,100.0
2031-04-06,Lithuania,51616.0,2.663,2.192355,7.59,0.0,6.883744,23.0,5.6,12.9,6.45,1.79,0.43,1.0,1,100.0
2031-04-06,Madagascar,2171.0,52.06,1.037309,5.359443,4.054895,6.22798,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-06,Mozambique,2275.0,40.463,1.000571,3.68138,2.436951,7.825875,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-06,Namibia,11920.0,3.378,1.231019,6.875553,0.0,9.963318,10.5,3.65,6.98,3.49,1.5,0.52,0.0,1,0.0
2031-04-06,Rwanda-Burundi,2282.0,34.633,1.000123,2.426978,1.908021,8.363807,8.9,4.62,9.78,4.89,0.91,0.47,0.0,1,0.0
2031-04-06,South Africa,13621.0,72.091,1.0,7.350719,0.6670315,8.4709,58.5,11.15,34.47,11.49,1.7,0.32,5.0,6,83.3
2031-04-06,Sweden,65415.0,10.642,1.446246,9.405931,0.0,5.968428,54.7,9.88,29.02,9.67,1.88,0.34,3.0,3,100.0
2031-04-06,Tanzania,4027.0,82.394,1.677278,5.207776,1.870924,5.928364,22.3,7.63,20.04,6.68,1.11,0.38,0.0,4,0.0
2031-04-06,Uganda,3842.0,60.405,1.0,4.566096,2.725685,7.390068,17.5,6.73,16.76,8.38,1.05,0.4,0.0,1,0.0
2031-04-06,Zambia,5392.0,25.276,1.000758,5.863487,2.733042,7.216776,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
2031-04-06,Zimbabwe,5568.0,18.432,1.000336,3.697612,0.0,9.98582,11.3,5.06,11.14,5.57,1.02,0.45,0.0,1,0.0
2031-04-12,Angola,30609.0,45.772,1.000516,4.607301,0.0,7.850642,45.1,12.63,41.17,13.72,1.1,0.31,6.0,6,100.0
2031-04-12,Botswana,18926.0,2.717,1.0,7.936396,0.0,9.956567,12.2,3.97,7.89,3.94,1.55,0.5,0.0,1,0.0
2031-04-12,Congo,2397.0,128.808,1.180947,2.102907,0.2610858,10.0,17.4,7.44,19.33,6.44,0.9,0.38,0.0,4,0.0
2031-04-12,Denmark,49273.0,34.938,1.16674,9.28,0.0,8.943609,95.2,13.57,45.64,11.41,2.09,0.3,8.0,7,114.3
2031-04-12,Estonia,46333.0,1.263,1.701262,8.05866,0.0,7.461093,18.8,4.16,8.42,4.21,2.24,0.49,1.0,1,100.0
2031-04-12,Eswatini,12230.0,1.258,1.000123,3.854072,0.0,9.771796,9.9,2.6,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-12,Finland,57844.0,5.545,1.559032,9.320434,0.0,7.436181,33.4,7.54,19.7,6.57,1.69,0.38,2.0,2,100.0
2031-04-12,Kenya,5805.0,64.835,1.73859,4.881766,4.071146,5.118428,25.8,7.97,21.34,7.11,1.21,0.37,0.0,3,0.0
2031-04-12,Latvia,40674.0,1.737,2.056628,7.66,0.0,8.706316,16.8,4.44,9.25,4.62,1.82,0.48,1.0,1,100.0
2031-04-12,Lithuania,51616.0,2.663,2.1784,7.59,0.0,6.855835,23.1,5.6,12.9,6.45,1.79,0.43,1.0,1,100.0
2031-04-12,Madagascar,2171.0,52.06,1.032379,5.3641,4.054895,6.218121,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-12,Mozambique,2275.0,40.463,1.000571,3.68138,2.436951,7.825875,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-12,Namibia,11958.0,3.378,1.231661,6.875553,0.0,9.937637,10.5,3.65,6.99,3.5,1.51,0.52,0.0,1,0.0
2031-04-12,Rwanda-Burundi,2282.0,34.633,1.000123,2.426978,1.908021,8.363807,8.9,4.62,9.78,4.89,0.91,0.47,0.0,1,0.0
2031-04-12,South Africa,13635.0,72.091,1.00022,7.350719,0.6670315,8.462102,58.6,11.15,34.49,11.5,1.7,0.32,5.0,6,83.3
2031-04-12,Sweden,65449.0,10.642,1.437911,9.405931,0.0,5.968428,54.9,9.89,29.03,9.68,1.89,0.34,3.0,3,100.0
2031-04-12,Tanzania,4027.0,82.394,1.677278,5.207776,1.870924,5.928364,22.3,7.63,20.04,6.68,1.11,0.38,0.0,4,0.0
2031-04-12,Uganda,3853.0,60.405,1.00014,4.566096,2.725685,7.390068,17.6,6.74,16.78,8.39,1.05,0.4,0.0,1,0.0
2031-04-12,Zambia,5392.0,25.276,1.0,5.863487,2.733042,7.216776,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
2031-04-12,Zimbabwe,5585.0,18.432,1.0,3.697612,0.0,9.98582,11.3,5.06,11.16,5.58,1.02,0.45,0.0,1,0.0
2031-04-16,Angola,30623.0,45.772,1.000774,4.607301,0.0,7.850642,45.1,12.63,41.18,13.73,1.09,0.31,6.0,6,100.0
2031-04-16,Botswana,18968.0,2.717,1.000416,7.936396,0.0,9.928851,12.3,3.97,7.9,3.95,1.55,0.5,0.0,1,0.0
2031-04-16,Congo,2397.0,128.808,1.177356,2.107229,0.2610858,10.0,17.4,7.44,19.33,6.44,0.9,0.38,0.0,4,0.0
2031-04-16,Denmark,49294.0,34.938,1.16691,9.28,0.0,8.943609,95.2,13.57,45.65,11.41,2.09,0.3,8.0,7,114.3
2031-04-16,Estonia,46395.0,1.263,1.683688,8.05866,0.0,7.42486,18.9,4.16,8.42,4.21,2.25,0.49,1.0,1,100.0
2031-04-16,Eswatini,12277.0,1.258,1.000667,3.854072,0.0,9.771796,9.9,2.61,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-16,Finland,57844.0,5.545,1.559032,9.320434,0.0,7.41459,33.5,7.54,19.7,6.57,1.7,0.38,2.0,2,100.0
2031-04-16,Kenya,5805.0,64.835,1.73859,4.88737,4.071146,5.109297,25.9,7.97,21.34,7.11,1.21,0.37,0.0,3,0.0
2031-04-16,Latvia,40674.0,1.737,2.040422,7.66,0.0,8.673903,16.9,4.44,9.25,4.62,1.82,0.48,1.0,1,100.0
2031-04-16,Lithuania,51663.0,2.663,2.178819,7.59,0.0,6.855835,23.1,5.6,12.9,6.45,1.79,0.43,1.0,1,100.0
2031-04-16,Madagascar,2171.0,52.06,1.032379,5.3641,4.054895,6.218121,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-16,Mozambique,2275.0,40.463,1.000571,3.687067,2.436951,7.825875,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-16,Namibia,11958.0,3.378,1.218821,6.875553,0.0,9.937637,10.5,3.65,6.99,3.5,1.51,0.52,0.0,1,0.0
2031-04-16,Rwanda-Burundi,2292.0,34.633,1.0,2.426978,1.908021,8.363807,8.9,4.62,9.8,4.9,0.91,0.47,0.0,1,0.0
2031-04-16,South Africa,13650.0,72.091,1.00022,7.350719,0.6670315,8.453304,58.7,11.16,34.51,11.5,1.7,0.32,5.0,6,83.3
2031-04-16,Sweden,65483.0,10.642,1.438168,9.405931,0.0,5.951241,55.0,9.89,29.04,9.68,1.89,0.34,3.0,3,100.0
2031-04-16,Tanzania,4036.0,82.394,1.677404,5.207776,1.870924,5.919968,22.4,7.63,20.06,6.69,1.12,0.38,0.0,4,0.0
2031-04-16,Uganda,3853.0,60.405,1.00014,4.566096,2.725685,7.380708,17.6,6.74,16.78,8.39,1.05,0.4,0.0,1,0.0
2031-04-16,Zambia,5392.0,25.276,1.0,5.871452,2.733042,7.216776,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
2031-04-16,Zimbabwe,5585.0,18.432,1.0,3.697612,0.0,9.97164,11.4,5.06,11.16,5.58,1.02,0.45,0.0,1,0.0
2031-04-16,Angola,30623.0,45.772,1.000774,4.607301,0.0,7.850642,45.1,12.63,41.18,13.73,1.09,0.31,6.0,6,100.0
2031-04-16,Botswana,18968.0,2.717,1.000416,7.936396,0.0,9.928851,12.3,3.97,7.9,3.95,1.55,0.5,0.0,1,0.0
2031-04-16,Congo,2397.0,128.808,1.177356,2.107229,0.2610858,10.0,17.4,7.44,19.33,6.44,0.9,0.38,0.0,4,0.0
2031-04-16,Denmark,49294.0,34.938,1.16691,9.28,0.0,8.943609,95.2,13.57,45.65,11.41,2.09,0.3,8.0,7,114.3
2031-04-16,Estonia,46395.0,1.263,1.683688,8.05866,0.0,7.42486,18.9,4.16,8.42,4.21,2.25,0.49,1.0,1,100.0
2031-04-16,Eswatini,12277.0,1.258,1.000667,3.854072,0.0,9.771796,9.9,2.61,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-16,Finland,57844.0,5.545,1.559032,9.320434,0.0,7.41459,33.5,7.54,19.7,6.57,1.7,0.38,2.0,2,100.0
2031-04-16,Kenya,5805.0,64.835,1.73859,4.88737,4.071146,5.109297,25.9,7.97,21.34,7.11,1.21,0.37,0.0,3,0.0
2031-04-16,Latvia,40674.0,1.737,2.040422,7.66,0.0,8.673903,16.9,4.44,9.25,4.62,1.82,0.48,1.0,1,100.0
2031-04-16,Lithuania,51663.0,2.663,2.178819,7.59,0.0,6.855835,23.1,5.6,12.9,6.45,1.79,0.43,1.0,1,100.0
2031-04-16,Madagascar,2171.0,52.06,1.032379,5.3641,4.054895,6.218121,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-16,Mozambique,2275.0,40.463,1.000571,3.687067,2.436951,7.825875,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-16,Namibia,11958.0,3.378,1.218821,6.875553,0.0,9.937637,10.5,3.65,6.99,3.5,1.51,0.52,0.0,1,0.0
2031-04-16,Rwanda-Burundi,2292.0,34.633,1.0,2.426978,1.908021,8.363807,8.9,4.62,9.8,4.9,0.91,0.47,0.0,1,0.0
2031-04-16,South Africa,13650.0,72.091,1.00022,7.350719,0.6670315,8.453304,58.7,11.16,34.51,11.5,1.7,0.32,5.0,6,83.3
2031-04-16,Sweden,65483.0,10.642,1.438168,9.405931,0.0,5.951241,55.0,9.89,29.04,9.68,1.89,0.34,3.0,3,100.0
2031-04-16,Tanzania,4036.0,82.394,1.677404,5.207776,1.870924,5.919968,22.4,7.63,20.06,6.69,1.12,0.38,0.0,4,0.0
2031-04-16,Uganda,3853.0,60.405,1.00014,4.566096,2.725685,7.380708,17.6,6.74,16.78,8.39,1.05,0.4,0.0,1,0.0
2031-04-16,Zambia,5392.0,25.276,1.0,5.871452,2.733042,7.216776,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
2031-04-16,Zimbabwe,5585.0,18.432,1.0,3.697612,0.0,9.97164,11.4,5.06,11.16,5.58,1.02,0.45,0.0,1,0.0
2031-04-16,Angola,30623.0,45.772,1.000774,4.607301,0.0,7.850642,45.1,12.63,41.18,13.73,1.09,0.31,6.0,6,100.0
2031-04-16,Botswana,18968.0,2.717,1.000416,7.936396,0.0,9.928851,12.3,3.97,7.9,3.95,1.55,0.5,0.0,1,0.0
2031-04-16,Congo,2397.0,128.808,1.177356,2.107229,0.2610858,10.0,17.4,7.44,19.33,6.44,0.9,0.38,0.0,4,0.0
2031-04-16,Denmark,49294.0,34.938,1.16691,9.28,0.0,8.943609,95.2,13.57,45.65,11.41,2.09,0.3,8.0,7,114.3
2031-04-16,Estonia,46395.0,1.263,1.683688,8.05866,0.0,7.42486,18.9,4.16,8.42,4.21,2.25,0.49,1.0,1,100.0
2031-04-16,Eswatini,12277.0,1.258,1.000667,3.854072,0.0,9.771796,9.9,2.61,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-16,Finland,57844.0,5.545,1.559032,9.320434,0.0,7.41459,33.5,7.54,19.7,6.57,1.7,0.38,2.0,2,100.0
2031-04-16,Kenya,5805.0,64.835,1.73859,4.88737,4.071146,5.109297,25.9,7.97,21.34,7.11,1.21,0.37,0.0,3,0.0
2031-04-16,Latvia,40674.0,1.737,2.040422,7.66,0.0,8.673903,16.9,4.44,9.25,4.62,1.82,0.48,1.0,1,100.0
2031-04-16,Lithuania,51663.0,2.663,2.178819,7.59,0.0,6.855835,23.1,5.6,12.9,6.45,1.79,0.43,1.0,1,100.0
2031-04-16,Madagascar,2171.0,52.06,1.032379,5.3641,4.054895,6.218121,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-16,Mozambique,2275.0,40.463,1.000571,3.687067,2.436951,7.825875,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-16,Namibia,11958.0,3.378,1.218821,6.875553,0.0,9.937637,10.5,3.65,6.99,3.5,1.51,0.52,0.0,1,0.0
2031-04-16,Rwanda-Burundi,2292.0,34.633,1.0,2.426978,1.908021,8.363807,8.9,4.62,9.8,4.9,0.91,0.47,0.0,1,0.0
2031-04-16,Somalia,2218.0,15.862,4.676341,1.677955,2.920253,7.343017,5.4,3.48,6.52,3.26,0.83,0.53,0.0,1,0.0
2031-04-16,South Africa,13650.0,72.091,1.00022,7.350719,0.6670315,8.453304,58.7,11.16,34.51,11.5,1.7,0.32,5.0,6,83.3
2031-04-16,South Sudan,1084.0,14.882,4.619472,1.084597,3.705872,6.627445,5.8,2.65,4.42,2.21,1.32,0.6,0.0,1,0.0
2031-04-16,Sweden,65483.0,10.642,1.438168,9.405931,0.0,5.951241,55.0,9.89,29.04,9.68,1.89,0.34,3.0,3,100.0
2031-04-16,Tanzania,4036.0,82.394,1.677404,5.207776,1.870924,5.919968,22.4,7.63,20.06,6.69,1.12,0.38,0.0,4,0.0
2031-04-16,Uganda,3853.0,60.405,1.00014,4.566096,2.725685,7.380708,17.6,6.74,16.78,8.39,1.05,0.4,0.0,1,0.0
2031-04-16,Zambia,5392.0,25.276,1.0,5.871452,2.733042,7.216776,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
2031-04-16,Zimbabwe,5585.0,18.432,1.0,3.697612,0.0,9.97164,11.4,5.06,11.16,5.58,1.02,0.45,0.0,1,0.0
2031-04-16,Angola,30623.0,45.772,1.000774,4.607301,0.0,7.850642,45.1,12.63,41.18,13.73,1.09,0.31,6.0,6,100.0
2031-04-16,Botswana,18968.0,2.717,1.000416,7.936396,0.0,9.928851,12.3,3.97,7.9,3.95,1.55,0.5,0.0,1,0.0
2031-04-16,Congo,2397.0,128.808,1.177356,2.107229,0.2610858,10.0,17.4,7.44,19.33,6.44,0.9,0.38,0.0,4,0.0
2031-04-16,Denmark,49294.0,34.938,1.16691,9.28,0.0,8.943609,95.2,13.57,45.65,11.41,2.09,0.3,8.0,7,114.3
2031-04-16,Estonia,46395.0,1.263,1.683688,8.05866,0.0,7.42486,18.9,4.16,8.42,4.21,2.25,0.49,1.0,1,100.0
2031-04-16,Eswatini,12277.0,1.258,1.000667,3.854072,0.0,9.771796,9.9,2.61,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-16,Finland,57844.0,5.545,1.559032,9.320434,0.0,7.41459,33.5,7.54,19.7,6.57,1.7,0.38,2.0,2,100.0
2031-04-16,Kenya,5805.0,64.835,1.73859,4.88737,4.071146,5.109297,25.9,7.97,21.34,7.11,1.21,0.37,0.0,3,0.0
2031-04-16,Latvia,40674.0,1.737,2.040422,7.66,0.0,8.673903,16.9,4.44,9.25,4.62,1.82,0.48,1.0,1,100.0
2031-04-16,Lithuania,51663.0,2.663,2.178819,7.59,0.0,6.855835,23.1,5.6,12.9,6.45,1.79,0.43,1.0,1,100.0
2031-04-16,Madagascar,2171.0,52.06,1.032379,5.3641,4.054895,6.218121,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-16,Mozambique,2275.0,40.463,1.000571,3.687067,2.436951,7.825875,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-16,Namibia,11958.0,3.378,1.218821,6.875553,0.0,9.937637,10.5,3.65,6.99,3.5,1.51,0.52,0.0,1,0.0
2031-04-16,Rwanda-Burundi,2292.0,34.633,1.0,2.426978,1.908021,8.363807,8.9,4.62,9.8,4.9,0.91,0.47,0.0,1,0.0
2031-04-16,Somalia,2218.0,15.862,4.676341,1.677955,2.920253,7.343017,5.4,3.48,6.52,3.26,0.83,0.53,0.0,1,0.0
2031-04-16,South Africa,13650.0,72.091,1.00022,7.350719,0.6670315,8.453304,58.7,11.16,34.51,11.5,1.7,0.32,5.0,6,83.3
2031-04-16,South Sudan,1084.0,14.882,4.619472,1.084597,3.705872,6.627445,5.8,2.65,4.42,2.21,1.32,0.6,0.0,1,0.0
2031-04-16,Sweden,65483.0,10.642,1.438168,9.405931,0.0,5.951241,55.0,9.89,29.04,9.68,1.89,0.34,3.0,3,100.0
2031-04-16,Tanzania,4036.0,82.394,1.677404,5.207776,1.870924,5.919968,22.4,7.63,20.06,6.69,1.12,0.38,0.0,4,0.0
2031-04-16,Uganda,3853.0,60.405,1.00014,4.566096,2.725685,7.380708,17.6,6.74,16.78,8.39,1.05,0.4,0.0,1,0.0
2031-04-16,Zambia,5392.0,25.276,1.0,5.871452,2.733042,7.216776,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
2031-04-16,Zimbabwe,5585.0,18.432,1.0,3.697612,0.0,9.97164,11.4,5.06,11.16,5.58,1.02,0.45,0.0,1,0.0
2031-04-22,Angola,30637.0,45.772,1.000258,4.614297,0.0,7.840328,44.0,12.63,41.19,13.73,1.07,0.31,6.0,6,100.0
2031-04-22,Botswana,18968.0,2.717,1.000416,7.936396,0.0,9.928851,12.3,3.97,7.9,3.95,1.55,0.5,0.0,1,0.0
2031-04-22,Congo,2406.0,128.808,1.177536,2.107229,0.2610858,9.99282,17.5,7.45,19.36,6.45,0.9,0.38,0.0,4,0.0
2031-04-22,Denmark,49314.0,34.938,1.161411,9.28,0.0,8.932273,95.5,13.57,45.66,11.41,2.09,0.3,8.0,7,114.3
2031-04-22,Estonia,46395.0,1.263,1.683688,8.05866,0.0,7.42486,18.9,4.16,8.42,4.21,2.25,0.49,1.0,1,100.0
2031-04-22,Eswatini,12277.0,1.258,1.0,3.854072,0.0,9.771796,9.9,2.61,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-22,Finland,57884.0,5.545,1.548561,9.320434,0.0,7.41459,33.5,7.54,19.71,6.57,1.7,0.38,2.0,2,100.0
2031-04-22,Kenya,5805.0,64.835,1.734024,4.88737,4.071146,5.109297,25.9,7.97,21.34,7.11,1.21,0.37,0.0,3,0.0
2031-04-22,Latvia,40729.0,1.737,2.040908,7.66,0.0,8.673903,16.9,4.44,9.25,4.63,1.82,0.48,1.0,1,100.0
2031-04-22,Lithuania,51710.0,2.663,2.165283,7.59,0.0,6.827926,23.1,5.61,12.91,6.45,1.79,0.43,1.0,1,100.0
2031-04-22,Madagascar,2181.0,52.06,1.032527,5.3641,4.054895,6.218121,12.3,5.24,11.72,5.86,1.05,0.45,0.0,1,0.0
2031-04-22,Mozambique,2286.0,40.463,1.000732,3.687067,2.436951,7.825875,11.4,4.88,10.58,5.29,1.08,0.46,0.0,2,0.0
2031-04-22,Namibia,11958.0,3.378,1.218821,6.875553,0.0,9.937637,10.5,3.65,6.99,3.5,1.51,0.52,0.0,1,0.0
2031-04-22,Rwanda-Burundi,2292.0,34.633,1.0,2.426978,1.908021,8.352435,9.0,4.62,9.8,4.9,0.91,0.47,0.0,1,0.0
2031-04-22,Somalia,2228.0,15.862,4.676565,1.677955,2.920253,7.343017,5.5,3.48,6.54,3.27,0.84,0.53,0.0,1,0.0
2031-04-22,South Africa,13650.0,72.091,1.00022,7.358104,0.6670315,8.453304,58.8,11.16,34.51,11.5,1.7,0.32,5.0,6,83.3
2031-04-22,South Sudan,1084.0,14.882,4.619472,1.084597,3.705872,6.627445,5.8,2.65,4.42,2.21,1.32,0.6,0.0,1,0.0
2031-04-22,Sweden,65517.0,10.642,1.438426,9.405931,0.0,5.951241,55.0,9.89,29.05,9.68,1.89,0.34,3.0,3,100.0
2031-04-22,Tanzania,4036.0,82.394,1.673206,5.212004,1.870924,5.919968,22.4,7.63,20.06,6.69,1.12,0.38,0.0,4,0.0
2031-04-22,Uganda,3863.0,60.405,1.0,4.566096,2.725685,7.380708,17.6,6.74,16.8,8.4,1.05,0.4,0.0,1,0.0
2031-04-22,Zambia,5410.0,25.276,1.000317,5.871452,2.733042,7.216776,15.8,5.59,12.86,6.43,1.23,0.43,0.0,1,0.0
2031-04-22,Zimbabwe,5601.0,18.432,1.000213,3.697612,0.0,9.97164,11.4,5.07,11.18,5.59,1.02,0.45,0.0,1,0.0
2031-05-01,Angola,30651.0,45.772,1.000516,4.621299,0.0,7.830014,44.1,12.63,41.2,13.73,1.07,0.31,6.0,6,100.0
2031-05-01,Botswana,19009.0,2.717,1.0,7.936396,0.0,9.901135,12.3,3.98,7.9,3.95,1.56,0.5,0.0,1,0.0
2031-05-01,Congo,2406.0,128.808,1.173945,2.107229,0.2610858,9.99282,17.5,7.45,19.36,6.45,0.9,0.38,0.0,4,0.0
2031-05-01,Denmark,49355.0,34.938,1.161751,9.28,0.0,8.920937,95.7,13.58,45.68,11.42,2.1,0.3,8.0,7,114.3
2031-05-01,Estonia,46458.0,1.263,1.684232,8.05866,0.0,7.42486,18.9,4.16,8.43,4.21,2.25,0.49,1.0,1,100.0
2031-05-01,Eswatini,12277.0,1.258,1.0,3.854072,0.0,9.735514,10.0,2.61,4.32,2.16,2.3,0.6,0.0,1,0.0
2031-05-01,Finland,57924.0,5.545,1.538089,9.320434,0.0,7.393,33.6,7.54,19.71,6.57,1.71,0.38,2.0,2,100.0
2031-05-01,Kenya,5815.0,64.835,1.734161,4.88737,4.071146,5.109297,25.9,7.98,21.36,7.12,1.21,0.37,0.0,3,0.0
2031-05-01,Latvia,40784.0,1.737,2.025188,7.66,0.0,8.641491,17.0,4.44,9.26,4.63,1.83,0.48,1.0,1,100.0
2031-05-01,Lithuania,51758.0,2.663,2.165702,7.59,0.0,6.827926,23.2,5.61,12.92,6.46,1.8,0.43,1.0,1,100.0
2031-05-01,Madagascar,2181.0,52.06,1.032527,5.3641,4.054895,6.218121,12.3,5.24,11.72,5.86,1.05,0.45,0.0,1,0.0
2031-05-01,Mozambique,2286.0,40.463,1.000732,3.687067,2.436951,7.815106,11.4,4.88,10.58,5.29,1.08,0.46,0.0,2,0.0
2031-05-01,Namibia,11997.0,3.378,1.219463,6.893595,0.0,9.911957,10.6,3.65,7.0,3.5,1.51,0.52,0.0,1,0.0
2031-05-01,Rwanda-Burundi,2292.0,34.633,1.0,2.426978,1.908021,8.352435,9.0,4.62,9.8,4.9,0.91,0.47,0.0,1,0.0
2031-05-01,Somalia,2228.0,15.862,4.676565,1.677955,2.920253,7.343017,5.5,3.48,6.54,3.27,0.84,0.53,0.0,1,0.0
2031-05-01,South Africa,13664.0,72.091,1.0,7.358104,0.6670315,8.444507,58.9,11.16,34.52,11.51,1.71,0.32,5.0,6,83.3
2031-05-01,South Sudan,1094.0,14.882,4.619701,1.084597,3.705872,6.627445,5.8,2.66,4.44,2.22,1.32,0.6,0.0,1,0.0
2031-05-01,Sweden,65551.0,10.642,1.430091,9.405931,0.0,5.934055,55.2,9.89,29.05,9.68,1.9,0.34,3.0,3,100.0
